datetime,price
31/05/2022 23:00,240.01
31/05/2022 22:00,247.51
31/05/2022 21:00,258.67
31/05/2022 20:00,255.02
31/05/2022 19:00,234.97
31/05/2022 18:00,200
31/05/2022 17:00,182.38
31/05/2022 16:00,182.08
31/05/2022 15:00,184.01
31/05/2022 14:00,184.07
31/05/2022 13:00,192.46
31/05/2022 12:00,193.91
31/05/2022 11:00,200.63
31/05/2022 10:00,225.9
31/05/2022 09:00,245.29
31/05/2022 08:00,247.77
31/05/2022 07:00,228.68
31/05/2022 06:00,195.99
31/05/2022 05:00,180.01
31/05/2022 04:00,177.02
31/05/2022 03:00,179.62
31/05/2022 02:00,183
31/05/2022 01:00,200.91
31/05/2022 00:00,227.5
30/05/2022 23:00,243.68
30/05/2022 22:00,266.46
30/05/2022 21:00,287.92
30/05/2022 20:00,284.16
30/05/2022 19:00,235.57
30/05/2022 18:00,225.7
30/05/2022 17:00,210.9
30/05/2022 16:00,202.29
30/05/2022 15:00,201.28
30/05/2022 14:00,207.5
30/05/2022 13:00,215
30/05/2022 12:00,229.77
30/05/2022 11:00,246.28
30/05/2022 10:00,249.99
30/05/2022 09:00,278.08
30/05/2022 08:00,257.95
30/05/2022 07:00,230.68
30/05/2022 06:00,150.7
30/05/2022 05:00,135.62
30/05/2022 04:00,131.26
30/05/2022 03:00,124.63
30/05/2022 02:00,126.44
30/05/2022 01:00,135.23
30/05/2022 00:00,209.8
29/05/2022 23:00,225
29/05/2022 22:00,224.97
29/05/2022 21:00,214.94
29/05/2022 20:00,201.38
29/05/2022 19:00,179.56
29/05/2022 18:00,150
29/05/2022 17:00,120
29/05/2022 16:00,121.59
29/05/2022 15:00,123.78
29/05/2022 14:00,133.49
29/05/2022 13:00,141
29/05/2022 12:00,145.06
29/05/2022 11:00,140
29/05/2022 10:00,140.08
29/05/2022 09:00,132.01
29/05/2022 08:00,117.01
29/05/2022 07:00,116.82
29/05/2022 06:00,114.9
29/05/2022 05:00,115.23
29/05/2022 04:00,117.41
29/05/2022 03:00,116.97
29/05/2022 02:00,116.95
29/05/2022 01:00,129.07
29/05/2022 00:00,135.82
28/05/2022 23:00,141.4
28/05/2022 22:00,164.37
28/05/2022 21:00,154.73
28/05/2022 20:00,139.9
28/05/2022 19:00,142.49
28/05/2022 18:00,125.09
28/05/2022 17:00,121.15
28/05/2022 16:00,103.89
28/05/2022 15:00,109.55
28/05/2022 14:00,109.57
28/05/2022 13:00,120
28/05/2022 12:00,120.03
28/05/2022 11:00,126.42
28/05/2022 10:00,129.91
28/05/2022 09:00,109.59
28/05/2022 08:00,90.08
28/05/2022 07:00,99.98
28/05/2022 06:00,95.96
28/05/2022 05:00,88.21
28/05/2022 04:00,89.24
28/05/2022 03:00,89.45
28/05/2022 02:00,91.39
28/05/2022 01:00,97.67
28/05/2022 00:00,100.09
27/05/2022 23:00,133.86
27/05/2022 22:00,180
27/05/2022 21:00,205.01
27/05/2022 20:00,186.93
27/05/2022 19:00,219
27/05/2022 18:00,238.31
27/05/2022 17:00,199.93
27/05/2022 16:00,163.51
27/05/2022 15:00,173.12
27/05/2022 14:00,170.43
27/05/2022 13:00,184.02
27/05/2022 12:00,210.12
27/05/2022 11:00,215
27/05/2022 10:00,205.56
27/05/2022 09:00,217.9
27/05/2022 08:00,226.1
27/05/2022 07:00,210.85
27/05/2022 06:00,101.58
27/05/2022 05:00,97.8
27/05/2022 04:00,97.67
27/05/2022 03:00,94.61
27/05/2022 02:00,98.54
27/05/2022 01:00,104.18
27/05/2022 00:00,126.95
26/05/2022 23:00,166.8
26/05/2022 22:00,165.42
26/05/2022 21:00,170.99
26/05/2022 20:00,211.83
26/05/2022 19:00,218.66
26/05/2022 18:00,198.23
26/05/2022 17:00,130.09
26/05/2022 16:00,125.06
26/05/2022 15:00,139.49
26/05/2022 14:00,149.99
26/05/2022 13:00,150
26/05/2022 12:00,149.99
26/05/2022 11:00,130.08
26/05/2022 10:00,158.22
26/05/2022 09:00,150
26/05/2022 08:00,119.71
26/05/2022 07:00,121.83
26/05/2022 06:00,95.95
26/05/2022 05:00,96.19
26/05/2022 04:00,87.08
26/05/2022 03:00,95.09
26/05/2022 02:00,108.88
26/05/2022 01:00,137.64
26/05/2022 00:00,166.16
25/05/2022 23:00,193.98
25/05/2022 22:00,212.44
25/05/2022 21:00,217.46
25/05/2022 20:00,214.79
25/05/2022 19:00,197.26
25/05/2022 18:00,198.47
25/05/2022 17:00,225.09
25/05/2022 16:00,200
25/05/2022 15:00,175.86
25/05/2022 14:00,187.05
25/05/2022 13:00,201.61
25/05/2022 12:00,200.93
25/05/2022 11:00,199.79
25/05/2022 10:00,213.25
25/05/2022 09:00,237.14
25/05/2022 08:00,235.07
25/05/2022 07:00,206.04
25/05/2022 06:00,173.86
25/05/2022 05:00,144.83
25/05/2022 04:00,159.36
25/05/2022 03:00,161.07
25/05/2022 02:00,161.47
25/05/2022 01:00,174.93
25/05/2022 00:00,157.77
24/05/2022 23:00,182.14
24/05/2022 22:00,215.01
24/05/2022 21:00,214.71
24/05/2022 20:00,243.43
24/05/2022 19:00,209.21
24/05/2022 18:00,194.95
24/05/2022 17:00,170.07
24/05/2022 16:00,165.85
24/05/2022 15:00,157.2
24/05/2022 14:00,150.02
24/05/2022 13:00,170.04
24/05/2022 12:00,180
24/05/2022 11:00,184.65
24/05/2022 10:00,215.91
24/05/2022 09:00,255.02
24/05/2022 08:00,240.87
24/05/2022 07:00,188.91
24/05/2022 06:00,118.37
24/05/2022 05:00,107.4
24/05/2022 04:00,96.24
24/05/2022 03:00,97.32
24/05/2022 02:00,107.77
24/05/2022 01:00,120
24/05/2022 00:00,147.35
23/05/2022 23:00,180.03
23/05/2022 22:00,190
23/05/2022 21:00,225.06
23/05/2022 20:00,249.99
23/05/2022 19:00,234.49
23/05/2022 18:00,199.06
23/05/2022 17:00,175.25
23/05/2022 16:00,170.88
23/05/2022 15:00,171.63
23/05/2022 14:00,171.73
23/05/2022 13:00,188.88
23/05/2022 12:00,202.68
23/05/2022 11:00,217.19
23/05/2022 10:00,220.97
23/05/2022 09:00,230.02
23/05/2022 08:00,224.96
23/05/2022 07:00,202.7
23/05/2022 06:00,172.54
23/05/2022 05:00,147.09
23/05/2022 04:00,149.11
23/05/2022 03:00,147.08
23/05/2022 02:00,151.41
23/05/2022 01:00,153.78
23/05/2022 00:00,191.24
22/05/2022 23:00,218.56
22/05/2022 22:00,227.9
22/05/2022 21:00,225.55
22/05/2022 20:00,208.25
22/05/2022 19:00,166.51
22/05/2022 18:00,139.01
22/05/2022 17:00,133.19
22/05/2022 16:00,103.7
22/05/2022 15:00,101.4
22/05/2022 14:00,109.92
22/05/2022 13:00,136.95
22/05/2022 12:00,138.25
22/05/2022 11:00,138.29
22/05/2022 10:00,146.36
22/05/2022 09:00,140.07
22/05/2022 08:00,130.48
22/05/2022 07:00,138.25
22/05/2022 06:00,119.6
22/05/2022 05:00,122.56
22/05/2022 04:00,138.24
22/05/2022 03:00,153.61
